Entity,CTY_CODE,Year,cereal_yield (tonnes per hectare),Total food expenditure
Lower-middle-income countries,unknown,1979,1.34681,0.0
Lower-middle-income countries,unknown,1980,1.4611684,0.0
Lower-middle-income countries,unknown,1981,1.521523,0.0
Lower-middle-income countries,unknown,1982,1.5337182,0.0
Lower-middle-income countries,unknown,1983,1.6442665,0.0
Lower-middle-income countries,unknown,1984,1.6328816,0.0
Lower-middle-income countries,unknown,1985,1.6816599,0.0
Lower-middle-income countries,unknown,1986,1.6884557,0.0
Lower-middle-income countries,unknown,1987,1.6492889,0.0
Lower-middle-income countries,unknown,1988,1.8072629,0.0
Lower-middle-income countries,unknown,1989,1.9069803,0.0
Lower-middle-income countries,unknown,1990,1.8971362,0.0
Lower-middle-income countries,unknown,1991,1.9134208,0.0
Lower-middle-income countries,unknown,1992,1.9738568,0.0
Lower-middle-income countries,unknown,1993,2.025841,0.0
Lower-middle-income countries,unknown,1994,2.0584514,0.0
Lower-middle-income countries,unknown,1995,2.0870552,0.0
Lower-middle-income countries,unknown,1996,2.159605,0.0
Lower-middle-income countries,unknown,1997,2.1743016,0.0
Lower-middle-income countries,unknown,1998,2.2107031,0.0
Lower-middle-income countries,unknown,1999,2.303748,0.0
Lower-middle-income countries,unknown,2000,2.3091817,0.0
Lower-middle-income countries,unknown,2001,2.4265428,0.0
Lower-middle-income countries,unknown,2002,2.3328943,0.0
Lower-middle-income countries,unknown,2003,2.4273183,0.0
Lower-middle-income countries,unknown,2004,2.4595306,0.0
Lower-middle-income countries,unknown,2005,2.5075028,0.0
Lower-middle-income countries,unknown,2006,2.5473175,0.0
Lower-middle-income countries,unknown,2007,2.623788,0.0
Lower-middle-income countries,unknown,2008,2.6959646,0.0
Lower-middle-income countries,unknown,2009,2.722688,0.0
Lower-middle-income countries,unknown,2010,2.754488,0.0
Lower-middle-income countries,unknown,2011,2.853787,0.0
Lower-middle-income countries,unknown,2012,2.912414,0.0
Lower-middle-income countries,unknown,2013,2.9403799,0.0
Lower-middle-income countries,unknown,2014,2.9605615,0.0
Lower-middle-income countries,unknown,2015,2.920201,0.0
Lower-middle-income countries,unknown,2016,2.9593806,0.0
Lower-middle-income countries,unknown,2017,3.0329878,0.0
Lower-middle-income countries,unknown,2018,3.1354136,0.0
Lower-middle-income countries,unknown,2019,3.2074552,0.0
Lower-middle-income countries,unknown,2020,3.2075171,0.0
Lower-middle-income countries,unknown,2021,3.3097503,0.0
Lower-middle-income countries,unknown,2022,3.3233068,0.0
Lower-middle-income countries,unknown,2023,3.3827906,0.0
Luxembourg,LUX,2000,5.3288,0.0
Luxembourg,LUX,2001,5.1423,0.0
Luxembourg,LUX,2002,5.748,0.0
Luxembourg,LUX,2003,5.6780005,0.0
Luxembourg,LUX,2004,6.3966002,0.0
Luxembourg,LUX,2005,5.6348,0.0
Luxembourg,LUX,2006,5.5968,0.0
Luxembourg,LUX,2007,5.2029,0.0
Luxembourg,LUX,2008,6.1064,0.0
Luxembourg,LUX,2009,6.2021003,0.0
Luxembourg,LUX,2010,5.5933,0.0
Luxembourg,LUX,2011,5.1932006,0.0
Luxembourg,LUX,2012,5.5227003,0.0
Luxembourg,LUX,2013,5.9674,0.0
Luxembourg,LUX,2014,5.9355,0.0
Luxembourg,LUX,2015,6.0271006,0.0
Luxembourg,LUX,2016,4.9996004,0.0
Luxembourg,LUX,2017,5.3395004,0.0
Luxembourg,LUX,2018,5.9935,0.0
Luxembourg,LUX,2019,5.9726005,0.0
Luxembourg,LUX,2020,5.7368,0.0
Luxembourg,LUX,2021,5.5933,0.0
Luxembourg,LUX,2022,6.1543,0.0
Luxembourg,LUX,2023,5.5395,0.0
Madagascar,MDG,1961,1.7848002,0.0
Madagascar,MDG,1962,1.7616,0.0
Madagascar,MDG,1963,1.7582,0.0
Madagascar,MDG,1964,1.8064001,0.0
Madagascar,MDG,1965,1.7449001,0.0
Madagascar,MDG,1966,1.5855001,0.0
Madagascar,MDG,1967,1.6527001,0.0
Madagascar,MDG,1968,1.6862,0.0
Madagascar,MDG,1969,1.7703001,0.0
Madagascar,MDG,1970,1.8578001,0.0
Madagascar,MDG,1971,1.7924001,0.0
Madagascar,MDG,1972,1.7976,0.0
Madagascar,MDG,1973,1.7418002,0.0
Madagascar,MDG,1974,1.8095001,0.0
Madagascar,MDG,1975,1.7590001,0.0
Madagascar,MDG,1976,1.8474001,0.0
Madagascar,MDG,1977,1.6958002,0.0
Madagascar,MDG,1978,1.6212001,0.0
Madagascar,MDG,1979,1.6875001,0.0
Madagascar,MDG,1980,1.6818001,0.0
Madagascar,MDG,1981,1.6217,0.0
Madagascar,MDG,1982,1.5937,0.0
Madagascar,MDG,1983,1.7297001,0.0
Madagascar,MDG,1984,1.7426001,0.0
Madagascar,MDG,1985,1.7493001,0.0
Madagascar,MDG,1986,1.7822,0.0
Madagascar,MDG,1987,1.8846,0.0
Madagascar,MDG,1988,1.8233001,0.0
Madagascar,MDG,1989,1.9557,0.0
Madagascar,MDG,1990,1.9453001,0.0
Madagascar,MDG,1991,1.9275001,0.0
Madagascar,MDG,1992,1.9342,0.0
Madagascar,MDG,1993,1.9244001,0.0
Madagascar,MDG,1994,1.9263002,0.0
Madagascar,MDG,1995,1.968,0.0
Madagascar,MDG,1996,2.0079002,0.0
Madagascar,MDG,1997,2.0008001,0.0
Madagascar,MDG,1998,1.8754001,0.0
Madagascar,MDG,1999,1.9623002,0.0
Madagascar,MDG,2000,1.8909001,0.0
Madagascar,MDG,2001,2.0207,0.0
Madagascar,MDG,2002,1.9674001,0.0
Madagascar,MDG,2003,2.2017,0.0
Madagascar,MDG,2004,2.3532,0.0
Madagascar,MDG,2005,2.5145001,0.0
Madagascar,MDG,2006,2.5653002,0.0
Madagascar,MDG,2007,2.6201003,0.0
Madagascar,MDG,2008,2.8113003,0.0
Madagascar,MDG,2009,3.1834002,0.0
Madagascar,MDG,2010,3.2716002,0.0
Madagascar,MDG,2011,3.2380002,0.0
Madagascar,MDG,2012,3.2892,0.0
Madagascar,MDG,2013,3.2032,0.0
Madagascar,MDG,2014,3.0101001,0.0
Madagascar,MDG,2015,3.0578003,0.0
Madagascar,MDG,2016,2.8521001,0.0
Madagascar,MDG,2017,2.7502,0.0
Madagascar,MDG,2018,2.6451,0.0
Madagascar,MDG,2019,2.3890002,0.0
Madagascar,MDG,2020,2.4677,0.0
Madagascar,MDG,2021,2.7765002,0.0
Madagascar,MDG,2022,2.9758003,0.0
Madagascar,MDG,2023,2.4256003,0.0
Malawi,MWI,1961,0.98450005,0.0
Malawi,MWI,1962,1.0270001,0.0
Malawi,MWI,1963,0.87670004,0.0
Malawi,MWI,1964,1.0768001,0.0
Malawi,MWI,1965,0.8565,0.0
Malawi,MWI,1966,0.90520006,0.0
Malawi,MWI,1967,1.3813001,0.0
Malawi,MWI,1968,0.99530005,0.0
Malawi,MWI,1969,0.96730006,0.0
Malawi,MWI,1970,0.8884001,0.0
Malawi,MWI,1971,1.1334001,0.0
Malawi,MWI,1972,1.1498001,0.0
Malawi,MWI,1973,1.1040001,0.0
Malawi,MWI,1974,1.1331,0.0
Malawi,MWI,1975,1.0149001,0.0
Malawi,MWI,1976,1.1102,0.0
Malawi,MWI,1977,1.2988001,0.0
Malawi,MWI,1978,1.2468001,0.0
Malawi,MWI,1979,1.1750001,0.0
Malawi,MWI,1980,1.1874001,0.0
Malawi,MWI,1981,1.1219001,0.0
Malawi,MWI,1982,1.1691,0.0
Malawi,MWI,1983,1.1462001,0.0
Malawi,MWI,1984,1.1806,0.0
Malawi,MWI,1985,1.169,0.0
Malawi,MWI,1986,1.0761,0.0
Malawi,MWI,1987,1.0018001,0.0
Malawi,MWI,1988,1.1564001,0.0
Malawi,MWI,1989,1.1794001,0.0
Malawi,MWI,1990,0.9915,0.0
Malawi,MWI,1991,1.141,0.0
Malawi,MWI,1992,0.48160002,0.0
Malawi,MWI,1993,1.4888002,0.0
Malawi,MWI,1994,0.8964001,0.0
Malawi,MWI,1995,1.3092,0.0
Malawi,MWI,1996,1.3906001,0.0
Malawi,MWI,1997,1.0544001,0.0
Malawi,MWI,1998,1.3221,0.0
Malawi,MWI,1999,1.7454001,0.0
Malawi,MWI,2000,1.6755,0.0
Malawi,MWI,2001,1.1755,0.0
Malawi,MWI,2002,1.0457,0.0
Malawi,MWI,2003,1.2090001,0.0
Malawi,MWI,2004,1.0206001,0.0
Malawi,MWI,2005,0.7778,0.0
Malawi,MWI,2006,1.4447,0.0
Malawi,MWI,2007,2.467,0.0
Malawi,MWI,2008,1.5987,0.0
Malawi,MWI,2009,2.1243002,0.0
Malawi,MWI,2010,1.9069002,0.0
Malawi,MWI,2011,2.0943,0.0
Malawi,MWI,2012,2.0871003,0.0
Malawi,MWI,2013,2.0688002,0.0
Malawi,MWI,2014,2.2181003,0.0
Malawi,MWI,2015,1.5906,0.0
Malawi,MWI,2016,1.3474001,0.0
Malawi,MWI,2017,1.9031,0.0
Malawi,MWI,2018,1.5312,0.0
Malawi,MWI,2019,1.8740001,0.0
Malawi,MWI,2020,2.0044,0.0
Malawi,MWI,2021,2.3191001,0.0
Malawi,MWI,2022,1.9442,0.0
Malawi,MWI,2023,1.8569001,0.0
Malaysia,MYS,1961,2.0970001,0.0
Malaysia,MYS,1962,2.0581002,0.0
Malaysia,MYS,1963,2.1438003,0.0
Malaysia,MYS,1964,1.9865001,0.0
Malaysia,MYS,1965,2.1442,0.0
Malaysia,MYS,1966,2.1290002,0.0
Malaysia,MYS,1967,2.0155,0.0
Malaysia,MYS,1968,2.1642,0.0
Malaysia,MYS,1969,2.3181002,0.0
Malaysia,MYS,1970,2.3830001,0.0
Malaysia,MYS,1971,2.4686003,0.0
Malaysia,MYS,1972,2.3961003,0.0
Malaysia,MYS,1973,2.6322,0.0
Malaysia,MYS,1974,2.8266003,0.0
Malaysia,MYS,1975,2.6412,0.0
Malaysia,MYS,1976,2.697,0.0
Malaysia,MYS,1977,2.6117,0.0
Malaysia,MYS,1978,2.5428002,0.0
Malaysia,MYS,1979,2.8228002,0.0
Malaysia,MYS,1980,2.8359,0.0
Malaysia,MYS,1981,2.8244,0.0
Malaysia,MYS,1982,2.7429001,0.0
Malaysia,MYS,1983,2.5799,0.0
Malaysia,MYS,1984,2.4979,0.0
Malaysia,MYS,1985,2.6424,0.0
Malaysia,MYS,1986,2.6194,0.0
Malaysia,MYS,1987,2.4509,0.0
Malaysia,MYS,1988,2.5056002,0.0
Malaysia,MYS,1989,2.6019,0.0
Malaysia,MYS,1990,2.7403002,0.0
Malaysia,MYS,1991,2.8178003,0.0
Malaysia,MYS,1992,2.9918003,0.0
Malaysia,MYS,1993,3.0348003,0.0
Malaysia,MYS,1994,3.0614,0.0
Malaysia,MYS,1995,3.1619,0.0
Malaysia,MYS,1996,3.2510002,0.0
Malaysia,MYS,1997,3.0676003,0.0
Malaysia,MYS,1998,2.8829,0.0
Malaysia,MYS,1999,2.9415002,0.0
Malaysia,MYS,2000,3.0640001,0.0
Malaysia,MYS,2001,3.1101003,0.0
Malaysia,MYS,2002,3.2385,0.0
Malaysia,MYS,2003,3.3596003,0.0
Malaysia,MYS,2004,3.3260002,0.0
Malaysia,MYS,2005,3.4221003,0.0
Malaysia,MYS,2006,3.3907,0.0
Malaysia,MYS,2007,3.5277002,0.0
Malaysia,MYS,2008,3.5836003,0.0
Malaysia,MYS,2009,3.7205002,0.0
Malaysia,MYS,2010,3.6361003,0.0
Malaysia,MYS,2011,3.7468002,0.0
Malaysia,MYS,2012,3.7972002,0.0
Malaysia,MYS,2013,3.8763003,0.0
Malaysia,MYS,2014,4.6292005,0.0
Malaysia,MYS,2015,4.0223002,0.0
Malaysia,MYS,2016,3.9775002,0.0
Malaysia,MYS,2017,3.7496002,1224.6
Malaysia,MYS,2018,3.7704,1410.7
Malaysia,MYS,2019,3.5009,1443.2708
Malaysia,MYS,2020,3.6538002,1526.1273
Malaysia,MYS,2021,3.7681003,1736.9082
Malaysia,MYS,2022,3.5765002,1671.1545
Malaysia,MYS,2023,3.5237002,1940.1063
Maldives,MDV,1961,0.8883,0.0
Maldives,MDV,1962,0.87500006,0.0
Maldives,MDV,1963,0.8973,0.0
Maldives,MDV,1964,0.9125,0.0
Maldives,MDV,1965,0.92390007,0.0
Maldives,MDV,1966,0.9161,0.0
Maldives,MDV,1967,0.90580004,0.0
Maldives,MDV,1968,0.8529001,0.0
Maldives,MDV,1969,0.78300005,0.0
Maldives,MDV,1970,0.89220005,0.0
Maldives,MDV,1971,0.7609001,0.0
Maldives,MDV,1972,0.7813,0.0
Maldives,MDV,1973,0.95280004,0.0
Maldives,MDV,1974,0.9868,0.0
Maldives,MDV,1975,0.8899001,0.0
Maldives,MDV,1976,0.8295,0.0
Maldives,MDV,1977,0.7981,0.0
Maldives,MDV,1978,0.82350004,0.0
Maldives,MDV,1979,0.8,0.0
Maldives,MDV,1980,0.85,0.0
Maldives,MDV,1981,0.76690006,0.0
Maldives,MDV,1982,0.7403,0.0
Maldives,MDV,1983,0.71430004,0.0
Maldives,MDV,1984,1.0,0.0
Maldives,MDV,1985,1.0,0.0
Maldives,MDV,1986,1.0,0.0
Maldives,MDV,1987,1.25,0.0
Maldives,MDV,1988,1.0,0.0
Maldives,MDV,1989,1.3750001,0.0
Maldives,MDV,1990,1.0,0.0
Maldives,MDV,1991,1.0,0.0
Maldives,MDV,1992,1.0,0.0
Maldives,MDV,1993,1.0,0.0
Maldives,MDV,1994,0.99990004,0.0
Maldives,MDV,1995,1.0,0.0
Maldives,MDV,1996,1.0,0.0
Maldives,MDV,1997,1.217,0.0
Maldives,MDV,1998,1.2268001,0.0
Maldives,MDV,1999,1.3505001,0.0
Maldives,MDV,2000,1.4766,0.0
Maldives,MDV,2001,1.6224,0.0
Maldives,MDV,2002,1.6714001,0.0
Maldives,MDV,2003,1.5024,0.0
Maldives,MDV,2004,1.9701,0.0
Maldives,MDV,2005,1.7647,0.0
Maldives,MDV,2006,1.9286001,0.0
Maldives,MDV,2007,1.9588002,0.0
Maldives,MDV,2008,2.0788002,0.0
Maldives,MDV,2009,2.1417,0.0
Maldives,MDV,2010,2.2471,0.0
Maldives,MDV,2011,2.3722,0.0
Maldives,MDV,2012,2.4942,0.0
Maldives,MDV,2013,2.5278,0.0
Maldives,MDV,2014,2.309,0.0
Maldives,MDV,2015,2.2801,0.0
Maldives,MDV,2016,2.4678001,0.0
Maldives,MDV,2017,2.3916001,0.0
Maldives,MDV,2018,2.469,0.0
Maldives,MDV,2019,2.4314,0.0
Maldives,MDV,2020,2.4324,0.0
Maldives,MDV,2021,2.444,0.0
Maldives,MDV,2022,2.4418,0.0
Maldives,MDV,2023,2.444,0.0
Mali,MLI,1961,0.70750004,0.0
Mali,MLI,1962,0.72940004,0.0
Mali,MLI,1963,0.6448,0.0
Mali,MLI,1964,0.7486,0.0
Mali,MLI,1965,0.8119001,0.0
Mali,MLI,1966,0.78730005,0.0
Mali,MLI,1967,0.74820006,0.0
Mali,MLI,1968,0.76680005,0.0
Mali,MLI,1969,0.87290007,0.0
Mali,MLI,1970,0.82960004,0.0
Mali,MLI,1971,0.83140004,0.0
Mali,MLI,1972,0.68790007,0.0
Mali,MLI,1973,0.67340004,0.0
Mali,MLI,1974,0.79620004,0.0
Mali,MLI,1975,0.88060004,0.0
Mali,MLI,1976,0.67910004,0.0
Mali,MLI,1977,0.61570007,0.0
Mali,MLI,1978,1.0775001,0.0
Mali,MLI,1979,0.8478,0.0
Mali,MLI,1980,0.7261,0.0
Mali,MLI,1981,0.83790004,0.0
Mali,MLI,1982,0.785,0.0
Mali,MLI,1983,0.84040004,0.0
Mali,MLI,1984,0.6966,0.0
Mali,MLI,1985,1.0840001,0.0
Mali,MLI,1986,1.0898001,0.0
Mali,MLI,1987,1.0334,0.0
Mali,MLI,1988,0.9620001,0.0
Mali,MLI,1989,0.93970007,0.0
Mali,MLI,1990,0.7264001,0.0
Mali,MLI,1991,1.0553001,0.0
Mali,MLI,1992,0.73800004,0.0
Mali,MLI,1993,0.76280004,0.0
Mali,MLI,1994,0.81780005,0.0
Mali,MLI,1995,0.8101,0.0
Mali,MLI,1996,1.1006,0.0
Mali,MLI,1997,1.0639001,0.0
Mali,MLI,1998,1.2042,0.0
Mali,MLI,1999,1.1741,0.0
Mali,MLI,2000,1.0065,0.0
Mali,MLI,2001,0.98630005,0.0
Mali,MLI,2002,0.7886,0.0
Mali,MLI,2003,0.9814001,0.0
Mali,MLI,2004,1.2065,0.0
Mali,MLI,2005,1.0895001,0.0
Mali,MLI,2006,1.1248001,0.0
Mali,MLI,2007,1.1012,0.0
Mali,MLI,2008,1.3977001,0.0
Mali,MLI,2009,1.8004001,0.0
Mali,MLI,2010,1.4528002,0.0
Mali,MLI,2011,1.0468001,0.0
Mali,MLI,2012,1.5068002,0.0
Mali,MLI,2013,1.5124002,0.0
Mali,MLI,2014,1.5507001,0.0
Mali,MLI,2015,1.5755001,0.0
Mali,MLI,2016,1.6075001,0.0
Mali,MLI,2017,1.6019001,0.0
Mali,MLI,2018,1.7289001,0.0
Mali,MLI,2019,1.7677001,0.0
Mali,MLI,2020,1.6860001,0.0
Mali,MLI,2021,1.4412,0.0
Mali,MLI,2022,1.6710001,0.0
Mali,MLI,2023,1.5876,0.0
Malta,MLT,1961,1.3604001,0.0
Malta,MLT,1962,1.3733001,0.0
Malta,MLT,1963,1.5665001,0.0
Malta,MLT,1964,1.4621,0.0
Malta,MLT,1965,1.6942,0.0
Malta,MLT,1966,1.4385,0.0
Malta,MLT,1967,1.4905001,0.0
Malta,MLT,1968,1.2302,0.0
Malta,MLT,1969,1.3455001,0.0
Malta,MLT,1970,1.3748001,0.0
Malta,MLT,1971,1.7559001,0.0
Malta,MLT,1972,1.9838002,0.0
Malta,MLT,1973,2.0184002,0.0
Malta,MLT,1974,1.7587,0.0
Malta,MLT,1975,2.0092,0.0
Malta,MLT,1976,2.4709,0.0
Malta,MLT,1977,3.1397002,0.0
Malta,MLT,1978,2.7953002,0.0
Malta,MLT,1979,2.8095002,0.0
Malta,MLT,1980,3.1962001,0.0
Malta,MLT,1981,3.7518003,0.0
Malta,MLT,1982,4.1253,0.0
Malta,MLT,1983,3.9407,0.0
Malta,MLT,1984,3.5636003,0.0
Malta,MLT,1985,3.6259,0.0
Malta,MLT,1986,3.6568003,0.0
Malta,MLT,1987,3.5741003,0.0
Malta,MLT,1988,3.3036003,0.0
Malta,MLT,1989,3.6296003,0.0
Malta,MLT,1990,3.7431002,0.0
Malta,MLT,1991,3.1364,0.0
Malta,MLT,1992,3.0260003,0.0
Malta,MLT,1993,2.7037,0.0
Malta,MLT,1994,2.6071002,0.0
Malta,MLT,1995,2.5085,0.0
Malta,MLT,1996,3.5000002,0.0
Malta,MLT,1997,3.9048002,0.0
Malta,MLT,1998,3.7907002,0.0
Malta,MLT,1999,3.8697002,0.0
Malta,MLT,2000,4.0075,0.0
Malta,MLT,2001,4.0,0.0
Malta,MLT,2002,4.7813,0.0
Malta,MLT,2003,4.0136003,0.0
Malta,MLT,2004,4.0832,0.0
Malta,MLT,2005,4.129,0.0
Malta,MLT,2006,4.0323005,0.0
Malta,MLT,2007,4.2388,0.0
Malta,MLT,2008,4.7143,0.0
Malta,MLT,2009,4.7892003,0.0
Malta,MLT,2010,4.6911,0.0
Malta,MLT,2011,4.6709003,0.0
Malta,MLT,2012,4.6397004,0.0
Malta,MLT,2013,4.6686,0.0
Malta,MLT,2014,4.7404003,0.0
Malta,MLT,2015,4.8243,0.0
Malta,MLT,2016,4.8204,0.0
Malta,MLT,2017,4.8799,0.0
Mauritania,MRT,1961,0.3698,0.0
Mauritania,MRT,1962,0.3788,0.0
Mauritania,MRT,1963,0.3745,0.0
Mauritania,MRT,1964,0.37610003,0.0
Mauritania,MRT,1965,0.34050003,0.0
Mauritania,MRT,1966,0.3693,0.0
Mauritania,MRT,1967,0.3749,0.0
Mauritania,MRT,1968,0.3873,0.0
Mauritania,MRT,1969,0.39910004,0.0
Mauritania,MRT,1970,0.34300002,0.0
Mauritania,MRT,1971,0.20680001,0.0
Mauritania,MRT,1972,0.2099,0.0
Mauritania,MRT,1973,0.21700001,0.0
Mauritania,MRT,1974,0.33020002,0.0
Mauritania,MRT,1975,0.43570003,0.0
Mauritania,MRT,1976,0.55880004,0.0
Mauritania,MRT,1977,0.4143,0.0
Mauritania,MRT,1978,0.32820004,0.0
Mauritania,MRT,1979,0.30810001,0.0
Mauritania,MRT,1980,0.4223,0.0
Mauritania,MRT,1981,0.42040002,0.0
Mauritania,MRT,1982,0.45110002,0.0
Mauritania,MRT,1983,0.4643,0.0
Mauritania,MRT,1984,0.50130004,0.0
Mauritania,MRT,1985,0.63870007,0.0
Mauritania,MRT,1986,0.6991,0.0
Mauritania,MRT,1987,1.0108,0.0
Mauritania,MRT,1988,0.86320007,0.0
Mauritania,MRT,1989,0.9498,0.0
Mauritania,MRT,1990,0.86980003,0.0
Mauritania,MRT,1991,0.67370003,0.0
Mauritania,MRT,1992,0.8621,0.0
Mauritania,MRT,1993,0.84900004,0.0
Mauritania,MRT,1994,0.6678,0.0
Mauritania,MRT,1995,0.7723,0.0
Mauritania,MRT,1996,0.8496,0.0
Mauritania,MRT,1997,0.7821,0.0
Mauritania,MRT,1998,0.8945,0.0
Mauritania,MRT,1999,0.86420006,0.0
Mauritania,MRT,2000,0.8644001,0.0
Mauritania,MRT,2001,0.6391,0.0
Mauritania,MRT,2002,1.0118,0.0
Mauritania,MRT,2003,0.79770005,0.0
Mauritania,MRT,2004,0.63750005,0.0
Mauritania,MRT,2005,0.84120005,0.0
Mauritania,MRT,2006,0.6613,0.0
Mauritania,MRT,2007,0.7058,0.0
Mauritania,MRT,2008,0.7658,0.0
Mauritania,MRT,2009,0.71330005,0.0
Mauritania,MRT,2010,0.9552001,0.0
Mauritania,MRT,2011,1.3745,0.0
Mauritania,MRT,2012,1.0344001,0.0
Mauritania,MRT,2013,1.197,0.0
Mauritania,MRT,2014,1.6788001,0.0
Mauritania,MRT,2015,1.2622,0.0
Mauritania,MRT,2016,1.2312,0.0
Mauritania,MRT,2017,1.9120001,0.0
Mauritania,MRT,2018,1.5064001,0.0
Mauritania,MRT,2019,1.3914001,0.0
Mauritania,MRT,2020,1.3222001,0.0
Mauritania,MRT,2021,2.035,0.0
Mauritania,MRT,2022,1.5222,0.0
Mauritania,MRT,2023,1.9682001,0.0
Mauritius,MUS,1961,1.5126001,0.0
Mauritius,MUS,1962,1.7807001,0.0
Mauritius,MUS,1963,1.2895001,0.0
Mauritius,MUS,1964,1.0,0.0
Mauritius,MUS,1965,1.6444001,0.0
Mauritius,MUS,1966,2.5249,0.0
Mauritius,MUS,1967,1.7239001,0.0
Mauritius,MUS,1968,2.4098,0.0
Mauritius,MUS,1969,2.8587,0.0
Mauritius,MUS,1970,2.7756002,0.0
Mauritius,MUS,1971,3.5928001,0.0
Mauritius,MUS,1972,3.1559,0.0
Mauritius,MUS,1973,3.2005002,0.0
Mauritius,MUS,1974,2.7573001,0.0
Mauritius,MUS,1975,2.2120001,0.0
Mauritius,MUS,1976,2.7840002,0.0
Mauritius,MUS,1977,2.7734,0.0
Mauritius,MUS,1978,2.5019,0.0
Mauritius,MUS,1979,2.5453002,0.0
Mauritius,MUS,1980,2.4545002,0.0
Mauritius,MUS,1981,2.6091,0.0
Mauritius,MUS,1982,2.5413,0.0
Mauritius,MUS,1983,3.0385,0.0
Mauritius,MUS,1984,4.4417005,0.0
Mauritius,MUS,1985,4.7406,0.0
Mauritius,MUS,1986,4.4075003,0.0
Mauritius,MUS,1987,3.5436003,0.0
Mauritius,MUS,1988,3.8455002,0.0
Mauritius,MUS,1989,3.7384,0.0
Mauritius,MUS,1990,4.1908,0.0
Mauritius,MUS,1991,3.7238002,0.0
Mauritius,MUS,1992,4.4346004,0.0
Mauritius,MUS,1993,4.243,0.0
Mauritius,MUS,1994,3.7288003,0.0
Mauritius,MUS,1995,3.8533003,0.0
Mauritius,MUS,1996,4.8667006,0.0
Mauritius,MUS,1997,5.0435004,0.0
Mauritius,MUS,1998,5.1800003,0.0
Mauritius,MUS,1999,4.9024,0.0
Mauritius,MUS,2000,8.900001,0.0
Mauritius,MUS,2001,7.2037005,0.0
Mauritius,MUS,2002,7.7632008,0.0
Mauritius,MUS,2003,6.5556006,0.0
Mauritius,MUS,2004,6.4737005,0.0
Mauritius,MUS,2005,7.5397005,0.0
Mauritius,MUS,2006,7.7931004,0.0
Mauritius,MUS,2007,9.453701,0.0
Mauritius,MUS,2008,7.5410004,0.0
Mauritius,MUS,2009,8.0,0.0
Mauritius,MUS,2010,6.8333,0.0
Mauritius,MUS,2011,3.9018002,0.0
Mauritius,MUS,2012,3.3896003,0.0
Mauritius,MUS,2013,3.2191002,0.0
Mauritius,MUS,2014,3.7651002,0.0
Mauritius,MUS,2015,2.6959,0.0
Mauritius,MUS,2016,3.4550002,0.0
Mauritius,MUS,2017,5.2348,0.0
Mauritius,MUS,2018,5.2727003,0.0
Mauritius,MUS,2019,6.88,0.0
Mauritius,MUS,2020,8.9425,0.0
Mauritius,MUS,2021,8.6406,0.0
Mauritius,MUS,2022,9.247201,0.0
Mauritius,MUS,2023,11.643401,0.0
Melanesia,OWID_MNS,1961,1.7184001,0.0
Melanesia,OWID_MNS,1962,1.7282001,0.0
Melanesia,OWID_MNS,1963,1.7696,0.0
Melanesia,OWID_MNS,1964,1.7496,0.0
Melanesia,OWID_MNS,1965,1.7477,0.0
Melanesia,OWID_MNS,1966,1.6996001,0.0
Melanesia,OWID_MNS,1967,1.6801001,0.0
Melanesia,OWID_MNS,1968,1.9510001,0.0
Melanesia,OWID_MNS,1969,1.7202001,0.0
Melanesia,OWID_MNS,1970,1.8620001,0.0
Melanesia,OWID_MNS,1971,1.9667001,0.0
Melanesia,OWID_MNS,1972,1.9161,0.0
Melanesia,OWID_MNS,1973,2.0226002,0.0
Melanesia,OWID_MNS,1974,1.9074001,0.0
Melanesia,OWID_MNS,1975,2.0659,0.0
Melanesia,OWID_MNS,1976,2.1198,0.0
Melanesia,OWID_MNS,1977,1.8716,0.0
Melanesia,OWID_MNS,1978,1.8745,0.0
Melanesia,OWID_MNS,1979,2.1638002,0.0
Melanesia,OWID_MNS,1980,2.2414,0.0
Melanesia,OWID_MNS,1981,2.2685,0.0
Melanesia,OWID_MNS,1982,2.1182,0.0
Melanesia,OWID_MNS,1983,2.0636003,0.0
Melanesia,OWID_MNS,1984,2.0536003,0.0
Melanesia,OWID_MNS,1985,2.3017,0.0
Melanesia,OWID_MNS,1986,2.1198,0.0
Melanesia,OWID_MNS,1987,1.7470001,0.0
Melanesia,OWID_MNS,1988,2.1789,0.0
Melanesia,OWID_MNS,1989,2.1693,0.0
Melanesia,OWID_MNS,1990,2.158,0.0
Melanesia,OWID_MNS,1991,2.2517002,0.0
Melanesia,OWID_MNS,1992,2.1737,0.0
Melanesia,OWID_MNS,1993,2.2609,0.0
Melanesia,OWID_MNS,1994,2.299,0.0
Melanesia,OWID_MNS,1995,2.5705001,0.0
Melanesia,OWID_MNS,1996,2.3343,0.0
Melanesia,OWID_MNS,1997,2.4846003,0.0
Melanesia,OWID_MNS,1998,1.5231,0.0
Melanesia,OWID_MNS,1999,2.8928,0.0
Melanesia,OWID_MNS,2000,2.9078002,0.0
Melanesia,OWID_MNS,2001,2.8215,0.0
Melanesia,OWID_MNS,2002,2.8212001,0.0
Melanesia,OWID_MNS,2003,2.6483002,0.0
Melanesia,OWID_MNS,2004,2.6631002,0.0
Melanesia,OWID_MNS,2005,2.6965,0.0
Melanesia,OWID_MNS,2006,2.677,0.0
Melanesia,OWID_MNS,2007,2.9273002,0.0
Melanesia,OWID_MNS,2008,2.7047,0.0
