Entity,Year,Renewables_share,population,gdp,co2,consumption_co2,Code
Croatia,1947,,3772893.0,0.0,2.37,0.0,HRV
Croatia,1948,,3806109.0,0.0,2.675,0.0,HRV
Croatia,1949,,3836721.0,0.0,3.058,0.0,HRV
Croatia,1950,,3864992.0,0.0,2.939,0.0,HRV
Croatia,1951,,3911673.0,0.0,2.782,0.0,HRV
Croatia,1952,,3957409.0,10629543012.0,2.789,0.0,HRV
Croatia,1953,,4006128.0,11531914488.0,2.774,0.0,HRV
Croatia,1954,,4048121.0,12547184268.0,3.312,0.0,HRV
Croatia,1955,,4080737.0,14829266520.0,3.793,0.0,HRV
Croatia,1956,,4110129.0,14161346912.0,4.342,0.0,HRV
Croatia,1957,,4136705.0,16775189887.0,4.711,0.0,HRV
Croatia,1958,,4160698.0,17157264490.0,4.641,0.0,HRV
Croatia,1959,,4182085.0,18655728320.0,5.326,0.0,HRV
Croatia,1960,,4200272.0,20451146813.0,5.821,0.0,HRV
Croatia,1961,,4223431.0,21915614594.0,6.109,0.0,HRV
Croatia,1962,,4255020.0,22457751878.0,6.269,0.0,HRV
Croatia,1963,,4287267.0,24832847001.0,6.975,0.0,HRV
Croatia,1964,,4317755.0,27112429290.0,7.908,0.0,HRV
Croatia,1965,,4346708.0,27862662854.0,8.144,0.0,HRV
Croatia,1966,,4374307.0,29855483281.0,8.072,0.0,HRV
Croatia,1967,,4400271.0,30815171369.0,8.161,0.0,HRV
Croatia,1968,,4423830.0,32123985013.0,8.73,0.0,HRV
Croatia,1969,,4444451.0,34482321363.0,9.054,0.0,HRV
Croatia,1970,,4462673.0,36801360540.0,11.841,0.0,HRV
Croatia,1971,,4480165.0,39688192089.0,12.755,0.0,HRV
Croatia,1972,,4497888.0,40693961174.0,11.937,0.0,HRV
Croatia,1973,,4515760.0,42215366039.0,14.279,0.0,HRV
Croatia,1974,,4533946.0,45795433690.0,14.335,0.0,HRV
Croatia,1975,,4552725.0,47030515000.0,14.951,0.0,HRV
Croatia,1976,,4571754.0,49159701262.0,15.427,0.0,HRV
Croatia,1977,,4590620.0,53486763266.0,14.996,0.0,HRV
Croatia,1978,,4609021.0,57692697617.0,16.764,0.0,HRV
Croatia,1979,,4626955.0,61292449060.0,18.238,0.0,HRV
Croatia,1980,,4643900.0,62207919000.0,17.926,0.0,HRV
Croatia,1981,,4664258.0,62270738318.0,19.48,0.0,HRV
Croatia,1982,,4689152.0,62329998581.0,17.891,0.0,HRV
Croatia,1983,,4712882.0,61328653245.0,19.267,0.0,HRV
Croatia,1984,,4734489.0,62647908871.0,20.321,0.0,HRV
Croatia,1985,,4754549.0,62708913887.0,20.731,0.0,HRV
Croatia,1986,,4773054.0,64464776156.0,21.657,0.0,HRV
Croatia,1987,,4790208.0,64403661061.0,21.139,0.0,HRV
Croatia,1988,,4806029.0,63841651824.0,21.82,0.0,HRV
Croatia,1989,,4820729.0,62835000341.0,21.752,0.0,HRV
Cuba,1850,,1186396.0,1053168000.0,0.0,0.0,CUB
Cuba,1851,,1206408.0,0.0,0.0,0.0,CUB
Cuba,1852,,1226785.0,0.0,0.0,0.0,CUB
Cuba,1853,,1247533.0,0.0,0.0,0.0,CUB
Cuba,1854,,1268632.0,0.0,0.0,0.0,CUB
Cuba,1855,,1290088.0,0.0,0.0,0.0,CUB
Cuba,1856,,1311906.0,0.0,0.385,0.0,CUB
Cuba,1857,,1334093.0,0.0,0.361,0.0,CUB
Cuba,1858,,1356654.0,0.0,0.338,0.0,CUB
Cuba,1859,,1373615.0,0.0,0.317,0.0,CUB
Cuba,1860,,1384903.0,0.0,0.298,0.0,CUB
Cuba,1861,,1390448.0,0.0,0.442,0.0,CUB
Cuba,1862,,1390175.0,0.0,0.592,0.0,CUB
Cuba,1863,,1384010.0,0.0,0.371,0.0,CUB
Cuba,1864,,1377873.0,0.0,0.611,0.0,CUB
Cuba,1865,,1371763.0,0.0,0.589,0.0,CUB
Cuba,1866,,1365679.0,0.0,0.592,0.0,CUB
Cuba,1867,,1359623.0,0.0,0.634,0.0,CUB
Cuba,1868,,1353593.0,0.0,0.6,0.0,CUB
Cuba,1869,,1352505.0,0.0,0.685,0.0,CUB
Cuba,1870,,1356408.0,0.0,0.626,0.0,CUB
Cuba,1871,,1365350.0,0.0,0.609,0.0,CUB
Cuba,1872,,1379382.0,0.0,0.619,0.0,CUB
Cuba,1873,,1398554.0,0.0,0.642,0.0,CUB
Cuba,1874,,1417993.0,0.0,0.651,0.0,CUB
Cuba,1875,,1437701.0,0.0,0.653,0.0,CUB
Cuba,1876,,1457683.0,0.0,0.562,0.0,CUB
Cuba,1877,,1477943.0,0.0,0.589,0.0,CUB
Cuba,1878,,1498484.0,0.0,0.686,0.0,CUB
Cuba,1879,,1517309.0,0.0,0.697,0.0,CUB
Cuba,1880,,1534380.0,0.0,0.59,0.0,CUB
Cuba,1881,,1549656.0,0.0,0.606,0.0,CUB
Cuba,1882,,1563097.0,0.0,0.615,0.0,CUB
Cuba,1883,,1574660.0,0.0,0.596,0.0,CUB
Cuba,1884,,1586309.0,0.0,0.585,0.0,CUB
Cuba,1885,,1598043.0,0.0,0.609,0.0,CUB
Cuba,1886,,1609865.0,0.0,0.576,0.0,CUB
Cuba,1887,,1621773.0,0.0,0.643,0.0,CUB
Cuba,1888,,1633769.0,0.0,0.716,0.0,CUB
Cuba,1889,,1644057.0,0.0,0.793,0.0,CUB
Cuba,1890,,1652620.0,0.0,0.772,0.0,CUB
Cuba,1891,,1659440.0,0.0,0.924,0.0,CUB
Cuba,1892,,1664502.0,0.0,1.022,0.0,CUB
Cuba,1893,,1667786.0,0.0,0.968,0.0,CUB
Cuba,1894,,1671077.0,0.0,1.043,0.0,CUB
Cuba,1895,,1674375.0,0.0,0.996,0.0,CUB
Cuba,1896,,1677678.0,0.0,0.799,0.0,CUB
Cuba,1897,,1680988.0,0.0,0.755,0.0,CUB
Cuba,1898,,1684304.0,0.0,0.838,0.0,CUB
Cuba,1899,,1697089.0,0.0,0.941,0.0,CUB
Cuba,1900,,1719649.0,0.0,0.944,0.0,CUB
Cuba,1901,,1752299.0,0.0,1.016,0.0,CUB
Cuba,1902,,1795364.0,2982000000.0,0.992,0.0,CUB
Cuba,1903,,1849179.0,3229446000.0,1.214,0.0,CUB
Cuba,1904,,1904606.0,3399111000.0,1.349,0.0,CUB
Cuba,1905,,1961695.0,3636249000.0,1.646,0.0,CUB
Cuba,1906,,2020494.0,3785827000.0,1.884,0.0,CUB
Cuba,1907,,2081056.0,4208346000.0,1.946,0.0,CUB
Cuba,1908,,2143432.0,3840912000.0,1.897,0.0,CUB
Cuba,1909,,2208104.0,4456626000.0,2.005,0.0,CUB
Cuba,1910,,2275154.0,4591111000.0,2.386,0.0,CUB
Cuba,1911,,2344667.0,4315569000.0,2.819,0.0,CUB
Cuba,1912,,2416730.0,4574520000.0,3.279,0.0,CUB
Cuba,1913,,2491434.0,5153720000.0,3.289,0.0,CUB
Cuba,1914,,2568448.0,5447711000.0,3.013,0.0,CUB
Cuba,1915,,2647842.0,5547410000.0,3.135,0.0,CUB
Cuba,1916,,2729689.0,5991336000.0,3.642,0.0,CUB
Cuba,1917,,2814066.0,6247150000.0,3.984,0.0,CUB
Cuba,1918,,2899928.0,6510056000.0,3.893,0.0,CUB
Cuba,1919,,2985028.0,6924736000.0,2.687,0.0,CUB
Cuba,1920,,3069258.0,7126866000.0,3.63,0.0,CUB
Cuba,1921,,3152504.0,7097066000.0,1.513,0.0,CUB
Cuba,1922,,3234648.0,7211750000.0,1.381,0.0,CUB
Cuba,1923,,3315565.0,7324993000.0,1.797,0.0,CUB
Cuba,1924,,3398506.0,7783815000.0,1.572,0.0,CUB
Cuba,1925,,3483522.0,8785920000.0,1.704,0.0,CUB
Cuba,1926,,3570664.0,8554689000.0,1.636,0.0,CUB
Cuba,1927,,3659987.0,8672430000.0,1.652,0.0,CUB
Cuba,1928,,3751544.0,8401575000.0,1.595,0.0,CUB
Cuba,1929,,3839507.0,9381194000.0,0.86,0.0,CUB
Cuba,1930,,3923683.0,9124386000.0,1.298,0.0,CUB
Cuba,1931,,4003873.0,6873780000.0,0.96,0.0,CUB
Cuba,1932,,4079868.0,6489936000.0,0.773,0.0,CUB
Cuba,1933,,4151457.0,6297060000.0,0.758,0.0,CUB
Cuba,1934,,4224302.0,6950160000.0,0.815,0.0,CUB
Cuba,1935,,4298425.0,7635789000.0,0.792,0.0,CUB
Cuba,1936,,4373849.0,8204857000.0,0.923,0.0,CUB
Cuba,1937,,4450596.0,8896994000.0,0.984,0.0,CUB
Cuba,1938,,4528690.0,9161532000.0,0.884,0.0,CUB
Cuba,1939,,4614150.0,9182874000.0,0.704,0.0,CUB
Cuba,1940,,4707248.0,9447054000.0,0.681,0.0,CUB
Cuba,1941,,4808265.0,10187730000.0,0.562,0.0,CUB
Cuba,1942,,4917491.0,10339392000.0,0.47,0.0,CUB
Cuba,1943,,5035224.0,9887751000.0,0.734,0.0,CUB
Cuba,1944,,5155776.0,11031475000.0,0.527,0.0,CUB
Cuba,1945,,5279214.0,11220300000.0,0.557,0.0,CUB
Cuba,1946,,5405607.0,12118795000.0,0.478,0.0,CUB
Cuba,1947,,5535026.0,13189120000.0,0.557,0.0,CUB
Cuba,1948,,5667544.0,13206876000.0,0.419,0.0,CUB
Cuba,1949,,5798132.0,13368052000.0,0.339,0.0,CUB
Cuba,1950,,5924519.0,15260830000.0,5.641,0.0,CUB
Cuba,1951,,6042205.0,15696288000.0,6.469,0.0,CUB
Cuba,1952,,6162183.0,17086752000.0,6.282,0.0,CUB
Cuba,1953,,6285749.0,16002819000.0,6.191,0.0,CUB
Cuba,1954,,6412849.0,16329194000.0,5.949,0.0,CUB
Cuba,1955,,6543104.0,16833078000.0,6.777,0.0,CUB
Cuba,1956,,6676062.0,17845620000.0,5.842,0.0,CUB
Cuba,1957,,6811726.0,19405002000.0,13.866,0.0,CUB
Cuba,1958,,6950291.0,19761486000.0,17.995,0.0,CUB
Cuba,1959,,7092337.0,20744406000.0,15.665,0.0,CUB
Cuba,1960,,7238083.0,21038838000.0,13.687,0.0,CUB
Cuba,1961,,7387120.0,21887112000.0,12.168,0.0,CUB
Cuba,1962,,7541103.0,21573396000.0,14.155,0.0,CUB
Cuba,1963,,7701665.0,21933570000.0,13.026,0.0,CUB
Cuba,1964,,7866016.0,24038696000.0,14.279,0.0,CUB
Cuba,1965,,8030806.0,24117280000.0,14.594,0.0,CUB
Cuba,1966,,8193453.0,25432225000.0,15.169,0.0,CUB
Cuba,1967,,8352627.0,28396971000.0,15.737,0.0,CUB
Cuba,1968,,8509522.0,26749036000.0,16.02,0.0,CUB
Cuba,1969,,8666638.0,26416677000.0,17.243,0.0,CUB
Cuba,1970,,8824389.0,25423968000.0,18.654,0.0,CUB
Cuba,1971,,8979089.0,27402709000.0,19.589,0.0,CUB
Cuba,1972,,9123895.0,28723990000.0,20.777,0.0,CUB
Cuba,1973,,9255332.0,31374000000.0,22.375,0.0,CUB
Cuba,1974,,9374184.0,33025959000.0,22.888,0.0,CUB
Cuba,1975,,9479729.0,34668371000.0,27.039,0.0,CUB
Cuba,1976,,9571240.0,35656548000.0,27.197,0.0,CUB
Cuba,1977,,9648443.0,37306542000.0,29.374,0.0,CUB
Cuba,1978,,9711985.0,39617820000.0,30.661,0.0,CUB
Cuba,1979,,9763358.0,40596015000.0,31.685,0.0,CUB
Cuba,1980,,9804798.0,39614688000.0,31.374,0.0,CUB
Cuba,1981,,9849325.0,42900520000.0,32.723,0.0,CUB
Cuba,1982,,9912681.0,43936704000.0,34.527,0.0,CUB
Cuba,1983,,9991027.0,46518335000.0,30.821,0.0,CUB
Cuba,1984,,10073306.0,50424133000.0,32.581,0.0,CUB
Cuba,1985,,10157229.0,51630080000.0,32.556,0.0,CUB
Cuba,1986,,10244250.0,51678725000.0,33.547,0.0,CUB
Cuba,1987,,10335337.0,50233473000.0,33.933,0.0,CUB
Cuba,1988,,10432590.0,51847708000.0,35.616,0.0,CUB
Cuba,1989,,10533249.0,52350599000.0,35.719,0.0,CUB
Cuba,1990,,10631796.0,49943661000.0,29.638,0.0,CUB
Cuba,1991,,10717640.0,42598295390.0,26.961,0.0,CUB
Cuba,1992,,10785807.0,36651621015.0,20.754,0.0,CUB
Cuba,1993,,10841040.0,28833506799.0,19.79,0.0,CUB
Cuba,1994,,10886022.0,29226990747.0,21.426,0.0,CUB
Cuba,1995,,10925362.0,31242330737.0,22.868,0.0,CUB
Cuba,1996,,10962009.0,35625751288.0,23.304,0.0,CUB
Cuba,1997,,10997933.0,37729137308.0,24.824,0.0,CUB
Cuba,1998,,11034716.0,37789591716.0,24.309,0.0,CUB
Cuba,1999,,11072230.0,40250898358.0,24.489,0.0,CUB
Cuba,2024,,10979781.0,0.0,24.44,0.0,CUB
Curacao,1851,,0.0,0.0,0.0,0.0,CUW
Curacao,1852,,0.0,0.0,0.0,0.0,CUW
Curacao,1853,,0.0,0.0,0.0,0.0,CUW
Curacao,1854,,0.0,0.0,0.0,0.0,CUW
Curacao,1855,,0.0,0.0,0.0,0.0,CUW
Curacao,1856,,0.0,0.0,0.0,0.0,CUW
Curacao,1857,,0.0,0.0,0.0,0.0,CUW
Curacao,1858,,0.0,0.0,0.0,0.0,CUW
Curacao,1859,,0.0,0.0,0.0,0.0,CUW
Curacao,1860,,0.0,0.0,0.0,0.0,CUW
Curacao,1861,,0.0,0.0,0.0,0.0,CUW
Curacao,1862,,0.0,0.0,0.0,0.0,CUW
Curacao,1863,,0.0,0.0,0.0,0.0,CUW
Curacao,1864,,0.0,0.0,0.0,0.0,CUW
Curacao,1865,,0.0,0.0,0.0,0.0,CUW
Curacao,1866,,0.0,0.0,0.0,0.0,CUW
Curacao,1867,,0.0,0.0,0.0,0.0,CUW
Curacao,1868,,0.0,0.0,0.0,0.0,CUW
Curacao,1869,,0.0,0.0,0.0,0.0,CUW
Curacao,1870,,0.0,0.0,0.0,0.0,CUW
Curacao,1871,,0.0,0.0,0.0,0.0,CUW
Curacao,1872,,0.0,0.0,0.0,0.0,CUW
Curacao,1873,,0.0,0.0,0.0,0.0,CUW
Curacao,1874,,0.0,0.0,0.0,0.0,CUW
Curacao,1875,,0.0,0.0,0.0,0.0,CUW
Curacao,1876,,0.0,0.0,0.0,0.0,CUW
Curacao,1877,,0.0,0.0,0.0,0.0,CUW
Curacao,1878,,0.0,0.0,0.0,0.0,CUW
Curacao,1879,,0.0,0.0,0.0,0.0,CUW
Curacao,1880,,0.0,0.0,0.0,0.0,CUW
Curacao,1881,,0.0,0.0,0.0,0.0,CUW
Curacao,1882,,0.0,0.0,0.0,0.0,CUW
Curacao,1883,,0.0,0.0,0.0,0.0,CUW
Curacao,1884,,0.0,0.0,0.0,0.0,CUW
Curacao,1885,,0.0,0.0,0.0,0.0,CUW
Curacao,1886,,0.0,0.0,0.0,0.0,CUW
Curacao,1887,,0.0,0.0,0.0,0.0,CUW
Curacao,1888,,0.0,0.0,0.0,0.0,CUW
Curacao,1889,,0.0,0.0,0.0,0.0,CUW
Curacao,1890,,0.0,0.0,0.0,0.0,CUW
Curacao,1891,,0.0,0.0,0.0,0.0,CUW
Curacao,1892,,0.0,0.0,0.0,0.0,CUW
Curacao,1893,,0.0,0.0,0.0,0.0,CUW
Curacao,1894,,0.0,0.0,0.0,0.0,CUW
Curacao,1895,,0.0,0.0,0.0,0.0,CUW
Curacao,1896,,0.0,0.0,0.0,0.0,CUW
Curacao,1897,,0.0,0.0,0.0,0.0,CUW
Curacao,1898,,0.0,0.0,0.0,0.0,CUW
Curacao,1899,,0.0,0.0,0.0,0.0,CUW
Curacao,1900,,0.0,0.0,0.0,0.0,CUW
Curacao,1901,,0.0,0.0,0.0,0.0,CUW
Curacao,1902,,0.0,0.0,0.0,0.0,CUW
Curacao,1903,,0.0,0.0,0.0,0.0,CUW
Curacao,1904,,0.0,0.0,0.0,0.0,CUW
Curacao,1905,,0.0,0.0,0.0,0.0,CUW
Curacao,1906,,0.0,0.0,0.0,0.0,CUW
Curacao,1907,,0.0,0.0,0.0,0.0,CUW
Curacao,1908,,0.0,0.0,0.0,0.0,CUW
Curacao,1909,,0.0,0.0,0.0,0.0,CUW
Curacao,1910,,0.0,0.0,0.0,0.0,CUW
Curacao,1911,,0.0,0.0,0.0,0.0,CUW
Curacao,1912,,0.0,0.0,0.0,0.0,CUW
Curacao,1913,,0.0,0.0,0.0,0.0,CUW
Curacao,1914,,0.0,0.0,0.0,0.0,CUW
Curacao,1915,,0.0,0.0,0.0,0.0,CUW
Curacao,1916,,0.0,0.0,0.0,0.0,CUW
Curacao,1917,,0.0,0.0,0.0,0.0,CUW
Curacao,1918,,0.0,0.0,0.0,0.0,CUW
Curacao,1919,,0.0,0.0,0.0,0.0,CUW
Curacao,1920,,0.0,0.0,0.0,0.0,CUW
Curacao,1921,,0.0,0.0,0.0,0.0,CUW
Curacao,1922,,0.0,0.0,0.0,0.0,CUW
Curacao,1923,,0.0,0.0,0.0,0.0,CUW
Curacao,1924,,0.0,0.0,0.0,0.0,CUW
Curacao,1925,,0.0,0.0,0.0,0.0,CUW
Curacao,1926,,0.0,0.0,0.0,0.0,CUW
Curacao,1927,,0.0,0.0,0.0,0.0,CUW
Curacao,1928,,0.0,0.0,0.0,0.0,CUW
Curacao,1929,,0.0,0.0,0.0,0.0,CUW
Curacao,1930,,0.0,0.0,0.0,0.0,CUW
Curacao,1931,,0.0,0.0,0.0,0.0,CUW
Curacao,1932,,0.0,0.0,0.0,0.0,CUW
Curacao,1933,,0.0,0.0,0.0,0.0,CUW
Curacao,1934,,0.0,0.0,0.0,0.0,CUW
Curacao,1935,,0.0,0.0,0.0,0.0,CUW
Curacao,1936,,0.0,0.0,0.0,0.0,CUW
Curacao,1937,,0.0,0.0,0.0,0.0,CUW
Curacao,1938,,0.0,0.0,0.0,0.0,CUW
Curacao,1939,,0.0,0.0,0.0,0.0,CUW
Curacao,1940,,0.0,0.0,0.0,0.0,CUW
Curacao,1941,,0.0,0.0,0.0,0.0,CUW
Curacao,1942,,0.0,0.0,0.0,0.0,CUW
Curacao,1943,,0.0,0.0,0.0,0.0,CUW
Curacao,1944,,0.0,0.0,0.0,0.0,CUW
Curacao,1945,,0.0,0.0,0.0,0.0,CUW
Curacao,1946,,0.0,0.0,0.0,0.0,CUW
Curacao,1947,,0.0,0.0,0.0,0.0,CUW
Curacao,1948,,0.0,0.0,0.0,0.0,CUW
Curacao,1949,,0.0,0.0,0.0,0.0,CUW
Curacao,1950,,101781.0,0.0,6.132,0.0,CUW
Curacao,1951,,104422.0,0.0,9.672,0.0,CUW
Curacao,1952,,107182.0,0.0,5.584,0.0,CUW
Curacao,1953,,110061.0,0.0,6.463,0.0,CUW
Curacao,1954,,113030.0,0.0,13.073,0.0,CUW
Curacao,1955,,116117.0,0.0,10.814,0.0,CUW
Curacao,1956,,119319.0,0.0,13.986,0.0,CUW
Curacao,1957,,122607.0,0.0,9.552,0.0,CUW
Curacao,1958,,125993.0,0.0,8.367,0.0,CUW
Curacao,1959,,129454.0,0.0,10.771,0.0,CUW
Curacao,1960,,132198.0,0.0,9.261,0.0,CUW
Curacao,1961,,134313.0,0.0,9.666,0.0,CUW
Curacao,1962,,136469.0,0.0,10.615,0.0,CUW
Curacao,1963,,138536.0,0.0,10.168,0.0,CUW
Curacao,1964,,140541.0,0.0,9.886,0.0,CUW
Curacao,1965,,142471.0,0.0,8.87,0.0,CUW
Curacao,1966,,144331.0,0.0,8.294,0.0,CUW
Curacao,1967,,146110.0,0.0,10.217,0.0,CUW
Curacao,1968,,147813.0,0.0,9.5,0.0,CUW
Curacao,1969,,149407.0,0.0,12.433,0.0,CUW
Curacao,1970,,150885.0,0.0,13.906,0.0,CUW
Curacao,1971,,152199.0,0.0,12.103,0.0,CUW
Curacao,1972,,153294.0,0.0,11.735,0.0,CUW
Curacao,1973,,154096.0,0.0,13.018,0.0,CUW
Curacao,1974,,154689.0,0.0,11.8,0.0,CUW
Curacao,1975,,155208.0,0.0,8.545,0.0,CUW
Curacao,1976,,155635.0,0.0,18.254,0.0,CUW
Curacao,1977,,155980.0,0.0,9.534,0.0,CUW
Curacao,1978,,156265.0,0.0,8.119,0.0,CUW
Curacao,1979,,156492.0,0.0,8.517,0.0,CUW
Curacao,1980,,156665.0,0.0,8.765,0.0,CUW
Curacao,1981,,156805.0,0.0,8.349,0.0,CUW
Curacao,1982,,156850.0,0.0,9.335,0.0,CUW
Curacao,1983,,156837.0,0.0,4.798,0.0,CUW
Curacao,1984,,156797.0,0.0,11.98,0.0,CUW
Curacao,1985,,156713.0,0.0,14.022,0.0,CUW
Curacao,1986,,156598.0,0.0,2.688,0.0,CUW
Curacao,1987,,156456.0,0.0,2.39,0.0,CUW
Curacao,1988,,156259.0,0.0,2.354,0.0,CUW
Curacao,1989,,156031.0,0.0,4.481,0.0,CUW
Curacao,1990,,155750.0,0.0,4.799,0.0,CUW
Curacao,1991,,155455.0,0.0,3.83,0.0,CUW
Curacao,1992,,155101.0,0.0,3.155,0.0,CUW
Curacao,1993,,154504.0,0.0,4.87,0.0,CUW
Curacao,1994,,153677.0,0.0,4.669,0.0,CUW
Curacao,1995,,152705.0,0.0,4.621,0.0,CUW
Curacao,1996,,151582.0,0.0,4.322,0.0,CUW
Curacao,1997,,150316.0,0.0,4.523,0.0,CUW
Curacao,1998,,148874.0,0.0,0.25,0.0,CUW
Curacao,1999,,147276.0,0.0,1.871,0.0,CUW
Curacao,2000,,145540.0,0.0,4.964,0.0,CUW
Curacao,2001,,144758.0,0.0,5.055,0.0,CUW
Curacao,2002,,145911.0,0.0,4.874,0.0,CUW
Curacao,2003,,147923.0,0.0,4.877,0.0,CUW
Curacao,2004,,149805.0,0.0,5.117,0.0,CUW
Curacao,2005,,151324.0,0.0,5.071,0.0,CUW
Curacao,2006,,152516.0,0.0,5.285,0.0,CUW
Curacao,2007,,153672.0,0.0,5.95,0.0,CUW
Curacao,2008,,154784.0,0.0,5.723,0.0,CUW
Curacao,2009,,155832.0,0.0,5.856,0.0,CUW
Curacao,2010,,156881.0,0.0,4.034,0.0,CUW
Curacao,2011,,158572.0,0.0,5.146,0.0,CUW
Curacao,2012,,160904.0,0.0,6.287,0.0,CUW
Curacao,2013,,163122.0,0.0,5.932,0.0,CUW
Curacao,2014,,165041.0,0.0,6.797,0.0,CUW
Curacao,2015,,166621.0,0.0,7.332,0.0,CUW
Curacao,2016,,167787.0,0.0,6.203,0.0,CUW
Curacao,2017,,168525.0,0.0,4.968,0.0,CUW
Curacao,2018,,181590.0,0.0,4.324,0.0,CUW
Curacao,2019,,189555.0,0.0,2.396,0.0,CUW
Curacao,2020,,185029.0,0.0,2.008,0.0,CUW
Curacao,2021,,185324.0,0.0,2.14,0.0,CUW
Curacao,2022,,185350.0,0.0,2.209,0.0,CUW
Curacao,2023,,185437.0,0.0,2.205,0.0,CUW
Curacao,2024,,185482.0,0.0,2.29,0.0,CUW
Cyprus,1750,,110000.0,0.0,0.0,0.0,CYP
Cyprus,1751,,0.0,0.0,0.0,0.0,CYP
Cyprus,1752,,0.0,0.0,0.0,0.0,CYP
Cyprus,1753,,0.0,0.0,0.0,0.0,CYP
Cyprus,1754,,0.0,0.0,0.0,0.0,CYP
Cyprus,1755,,0.0,0.0,0.0,0.0,CYP
Cyprus,1756,,0.0,0.0,0.0,0.0,CYP
Cyprus,1757,,0.0,0.0,0.0,0.0,CYP
Cyprus,1758,,0.0,0.0,0.0,0.0,CYP
Cyprus,1759,,0.0,0.0,0.0,0.0,CYP
Cyprus,1760,,110000.0,0.0,0.0,0.0,CYP
Cyprus,1761,,0.0,0.0,0.0,0.0,CYP
Cyprus,1762,,0.0,0.0,0.0,0.0,CYP
Cyprus,1763,,0.0,0.0,0.0,0.0,CYP
Cyprus,1764,,0.0,0.0,0.0,0.0,CYP
Cyprus,1765,,0.0,0.0,0.0,0.0,CYP
Cyprus,1766,,0.0,0.0,0.0,0.0,CYP
Cyprus,1767,,0.0,0.0,0.0,0.0,CYP
Cyprus,1768,,0.0,0.0,0.0,0.0,CYP
Cyprus,1769,,0.0,0.0,0.0,0.0,CYP
Cyprus,1770,,110000.0,0.0,0.0,0.0,CYP
Cyprus,1771,,0.0,0.0,0.0,0.0,CYP
Cyprus,1772,,0.0,0.0,0.0,0.0,CYP
Cyprus,1773,,0.0,0.0,0.0,0.0,CYP
Cyprus,1774,,0.0,0.0,0.0,0.0,CYP
Cyprus,1775,,0.0,0.0,0.0,0.0,CYP
Cyprus,1776,,0.0,0.0,0.0,0.0,CYP
Cyprus,1777,,0.0,0.0,0.0,0.0,CYP
Cyprus,1778,,0.0,0.0,0.0,0.0,CYP
Cyprus,1779,,0.0,0.0,0.0,0.0,CYP
Cyprus,1780,,110000.0,0.0,0.0,0.0,CYP
Cyprus,1781,,0.0,0.0,0.0,0.0,CYP
Cyprus,1782,,0.0,0.0,0.0,0.0,CYP
Cyprus,1783,,0.0,0.0,0.0,0.0,CYP
Cyprus,1784,,0.0,0.0,0.0,0.0,CYP
Cyprus,1785,,0.0,0.0,0.0,0.0,CYP
Cyprus,1786,,0.0,0.0,0.0,0.0,CYP
Cyprus,1787,,0.0,0.0,0.0,0.0,CYP
Cyprus,1788,,0.0,0.0,0.0,0.0,CYP
Cyprus,1789,,0.0,0.0,0.0,0.0,CYP
Cyprus,1790,,110000.0,0.0,0.0,0.0,CYP
Cyprus,1791,,0.0,0.0,0.0,0.0,CYP
Cyprus,1792,,0.0,0.0,0.0,0.0,CYP
Cyprus,1793,,0.0,0.0,0.0,0.0,CYP
Cyprus,1794,,0.0,0.0,0.0,0.0,CYP
Cyprus,1795,,0.0,0.0,0.0,0.0,CYP
Cyprus,1796,,0.0,0.0,0.0,0.0,CYP
Cyprus,1797,,0.0,0.0,0.0,0.0,CYP
Cyprus,1798,,0.0,0.0,0.0,0.0,CYP
Cyprus,1799,,0.0,0.0,0.0,0.0,CYP
Cyprus,1800,,184392.0,0.0,0.0,0.0,CYP
Cyprus,1801,,184412.0,0.0,0.0,0.0,CYP
Cyprus,1802,,184432.0,0.0,0.0,0.0,CYP
Cyprus,1803,,184452.0,0.0,0.0,0.0,CYP
Cyprus,1804,,184472.0,0.0,0.0,0.0,CYP
Cyprus,1805,,184492.0,0.0,0.0,0.0,CYP
Cyprus,1806,,184512.0,0.0,0.0,0.0,CYP
Cyprus,1807,,184532.0,0.0,0.0,0.0,CYP
Cyprus,1808,,184552.0,0.0,0.0,0.0,CYP
Cyprus,1809,,184572.0,0.0,0.0,0.0,CYP
Cyprus,1810,,184592.0,0.0,0.0,0.0,CYP
Cyprus,1811,,184612.0,0.0,0.0,0.0,CYP
Cyprus,1812,,184632.0,0.0,0.0,0.0,CYP
Cyprus,1813,,184652.0,0.0,0.0,0.0,CYP
Cyprus,1814,,184672.0,0.0,0.0,0.0,CYP
Cyprus,1815,,184692.0,0.0,0.0,0.0,CYP
Cyprus,1816,,184712.0,0.0,0.0,0.0,CYP
Cyprus,1817,,184733.0,0.0,0.0,0.0,CYP
Cyprus,1818,,184753.0,0.0,0.0,0.0,CYP
Cyprus,1819,,184773.0,0.0,0.0,0.0,CYP
Cyprus,1820,,184793.0,0.0,0.0,0.0,CYP
Cyprus,1821,,184813.0,0.0,0.0,0.0,CYP
Cyprus,1822,,184833.0,0.0,0.0,0.0,CYP
Cyprus,1823,,184853.0,0.0,0.0,0.0,CYP
Cyprus,1824,,184873.0,0.0,0.0,0.0,CYP
Cyprus,1825,,184893.0,0.0,0.0,0.0,CYP
Cyprus,1826,,184913.0,0.0,0.0,0.0,CYP
Cyprus,1827,,184933.0,0.0,0.0,0.0,CYP
Cyprus,1828,,184953.0,0.0,0.0,0.0,CYP
